ATT: 25289, 0.000000, 0.000000, 120.800000, 120.000000
GPS: 25289, 0, 0, 0, 0.0000000, 0.0000000, 0.0000, 0.0000, 0.0000, 0.0000
FOOT: 25289, 270, 351, 368, 370
ATT: 25394, 0.000000, 0.000000, 120.800000, 120.000000
GPS: 25394, 0, 0, 0, 0.0000000, 0.0000000, 0.0000, 0.0000, 0.0000, 0.0000
FOOT: 25394, 239, 284, 310, 328
ATT: 25591, 0.000000, 0.000000, 120.800000, 121.000000
GPS: 25591, 0, 0, 0, 0.0000000, 0.0000000, 0.0000, 0.0000, 0.0000, 0.0000
FOOT: 25591, 237, 282, 304, 313
ATT: 25798, 0.000000, 0.000000, 120.820000, 120.000000
GPS: 25798, 0, 0, 0, 0.0000000, 0.0000000, 0.0100, 0.0000, 0.0000, 0.0000
FOOT: 25798, 235, 278, 301, 307
ATT: 25891, 0.000000, 0.000000, 120.820000, 120.000000
GPS: 25891, 0, 0, 0, 0.0000000, 0.0000000, -0.0100, 0.0000, 0.0000, 0.0000
FOOT: 25891, 230, 266, 286, 293
ATT: 25993, 0.100000, -0.010000, 120.800000, 121.000000
GPS: 25993, 0, 0, 0, 0.0000000, 0.0000000, -0.0300, 0.0000, 0.0000, 0.0000
FOOT: 25993, 223, 256, 282, 286
ATT: 26101, 0.020000, 0.000000, 120.820000, 120.000000
GPS: 26101, 219030000, 0, 0, 0.0000000, 0.0000000, -0.0200, -17.0000, 0.0000, 0.0000
FOOT: 26101, 230, 260, 281, 287
ATT: 26198, 0.030000, 0.000000, 120.830000, 120.000000
GPS: 26198, 219030200, 0, 0, 0.0000000, 0.0000000, -0.0100, -17.0000, 0.0000, 0.0000
FOOT: 26198, 229, 259, 279, 283
ATT: 26292, 0.030000, 0.000000, 120.830000, 120.000000
GPS: 26292, 219030200, 0, 0, 0.0000000, 0.0000000, 0.0000, -17.0000, 0.0000, 0.0000
FOOT: 26292, 230, 259, 281, 284
ATT: 26396, 0.040000, 0.000000, 120.830000, 120.000000
GPS: 26396, 219030200, 0, 0, 0.0000000, 0.0000000, -0.0300, -17.0000, 0.0000, 0.0000
FOOT: 26396, 230, 258, 273, 280
ATT: 26489, 0.040000, 0.000000, 120.840000, 120.000000
GPS: 26489, 219030400, 0, 0, 0.0000000, 0.0000000, -0.0300, -17.0000, 0.0000, 0.0000
FOOT: 26489, 226, 256, 273, 277
ATT: 26589, 0.040000, 0.010000, 120.840000, 121.000000
