ATT: 41252, 0.050000, -0.010000, 116.140000, 116.000000
GPS: 41252, 0, 0, 0, 0.0000000, 0.0000000, 0.0000, 0.0000, 0.0000, 0.0000
FOOT: 41252, 263, 324, 347, 346
ATT: 41358, 0.070000, -0.010000, 116.140000, 116.000000
GPS: 41358, 0, 0, 0, 0.0000000, 0.0000000, 0.0300, 0.0000, 0.0000, 0.0000
FOOT: 41358, 240, 278, 305, 297
ATT: 41548, 0.070000, -0.010000, 116.140000, 116.000000
GPS: 41548, 0, 0, 0, 0.0000000, 0.0000000, 0.0200, 0.0000, 0.0000, 0.0000
FOOT: 41548, 239, 277, 290, 293
ATT: 41737, 0.060000, 0.000000, 116.150000, 116.000000
GPS: 41737, 0, 0, 0, 0.0000000, 0.0000000, 0.0400, 0.0000, 0.0000, 0.0000
FOOT: 41737, 238, 275, 302, 304
ATT: 41837, 0.060000, 0.000000, 116.150000, 116.000000
GPS: 41837, 0, 0, 0, 0.0000000, 0.0000000, 0.0600, 0.0000, 0.0000, 0.0000
FOOT: 41837, 232, 261, 285, 291
ATT: 41935, 0.050000, 0.000000, 116.150000, 116.000000
GPS: 41935, 219313200, 1, 6, 0.0000000, 0.0000000, 0.0600, 262.1900, 0.2600, 43.4800
FOOT: 41935, 230, 257, 279, 283
ATT: 42036, 0.050000, 0.000000, 116.160000, 116.000000
GPS: 42036, 219313200, 1, 6, 39.1718670, -86.4747770, 0.0800, 262.1900, 0.2600, 43.4800
FOOT: 42036, 230, 259, 280, 270
ATT: 42139, 0.020000, -0.010000, 116.160000, 116.000000
GPS: 42139, 219313400, 1, 6, 39.1718670, -86.4747770, 0.0700, 262.3000, 0.3200, 43.4800
FOOT: 42139, 232, 261, 285, 279
ATT: 42240, -0.050000, 0.000000, 116.160000, 116.000000
GPS: 42240, 219313400, 1, 6, 39.1718670, -86.4747770, 0.0300, 262.3000, 0.3200, 43.4800
FOOT: 42240, 227, 257, 279, 281
ATT: 42340, -0.270000, -0.080000, 116.160000, 115.000000
GPS: 42340, 219313600, 1, 6, 39.1718670, -86.4747770, 0.0000, 262.3600, 0.6400, 43.4800
FOOT: 42340, 231, 260, 280, 284
ATT: 42446, -0.680000, -0.260000, 116.160000, 115.000000
GPS: 42446, 219313600, 1, 6, 39.1718670, -86.4747770, -0.0100, 262.3600, 0.6400, 43.4800
FOOT: 42446, 228, 259, 279, 288
ATT: 42540, -0.770000, -0.310000, 116.140000, 115.000000
GPS: 42540, 219313800, 1, 6, 39.1718670, -86.4747770, 0.0200, 262.5100, 0.3300, 43.4800
FOOT: 42540, 226, 257, 276, 280
ATT: 42639, -0.370000, -0.140000, 116.130000, 115.000000
GPS: 42639, 219313800, 1, 6, 39.1718670, -86.4747770, 0.0400, 262.5100, 0.3300, 43.4800
FOOT: 42639, 227, 258, 279, 282
ATT: 42961, -0.210000, 0.010000, 116.110000, 112.000000
GPS: 42961, 219314200, 1, 6, 39.1718670, -86.4747770, 263.0300, 262.9900, 0.3900, 43.4800
FOOT: 42961, 243, 286, 311, 310
ATT: 43062, -0.650000, 0.340000, 116.030000, 112.000000
GPS: 43062, 219314200, 1, 6, 39.1718640, -86.4747770, 263.0700, 262.9900, 0.3900, 43.4800
FOOT: 43062, 234, 267, 290, 296
