ATT: 26280, 0.000000, 0.000000, 74.709999, 74.000000
GPS: 26280, 0, 0, 0, 0.0000000, 0.0000000, 0.0600, 0.0000, 0.0000, 0.0000
FOOT: 26280, 101, 157, 208, 233
ATT: 26389, 0.000000, 0.000000, 74.699997, 74.000000
GPS: 26389, 0, 0, 0, 0.0000000, 0.0000000, 0.0700, 0.0000, 0.0000, 0.0000
FOOT: 26389, 137, 139, 173, 194
ATT: 26485, 0.000000, 0.000000, 74.709999, 74.000000
GPS: 26485, 0, 0, 0, 0.0000000, 0.0000000, 0.0800, 0.0000, 0.0000, 0.0000
FOOT: 26485, 153, 144, 156, 170
ATT: 26578, 0.000000, 0.000000, 74.709999, 74.000000
GPS: 26578, 0, 0, 0, 0.0000000, 0.0000000, 0.0500, 0.0000, 0.0000, 0.0000
FOOT: 26578, 152, 148, 148, 157
ATT: 26685, 0.000000, 0.000000, 74.699997, 74.000000
GPS: 26685, 0, 0, 0, 0.0000000, 0.0000000, 0.0700, 0.0000, 0.0000, 0.0000
FOOT: 26685, 149, 156, 158, 163
ATT: 26779, 0.000000, 0.000000, 74.709999, 74.000000
GPS: 26779, 0, 0, 0, 0.0000000, 0.0000000, 0.0700, 0.0000, 0.0000, 0.0000
FOOT: 26779, 132, 147, 147, 154
ATT: 26887, 0.000000, 0.000000, 74.709999, 74.000000
GPS: 26887, 0, 0, 0, 0.0000000, 0.0000000, 0.0700, 0.0000, 0.0000, 0.0000
FOOT: 26887, 130, 134, 144, 148
ATT: 26980, 0.000000, 0.000000, 74.709999, 74.000000
GPS: 26980, 0, 0, 0, 0.0000000, 0.0000000, 0.0700, 0.0000, 0.0000, 0.0000
FOOT: 26980, 128, 133, 140, 147
ATT: 27087, 0.000000, 0.000000, 74.709999, 74.000000
GPS: 27087, 0, 0, 0, 0.0000000, 0.0000000, 0.0700, 0.0000, 0.0000, 0.0000
FOOT: 27087, 126, 129, 139, 146
ATT: 27180, 0.000000, 0.000000, 74.709999, 74.000000
GPS: 27180, 0, 0, 0, 0.0000000, 0.0000000, 0.0800, 0.0000, 0.0000, 0.0000
FOOT: 27180, 127, 124, 133, 144
ATT: 27278, 0.000000, 0.000000, 74.709999, 74.000000
GPS: 27278, 0, 0, 0, 0.0000000, 0.0000000, 0.0700, 0.0000, 0.0000, 0.0000
FOOT: 27278, 124, 124, 129, 137
ATT: 27378, -0.010000, 0.000000, 74.720001, 74.000000
GPS: 27378, 0, 0, 0, 0.0000000, 0.0000000, 0.0600, 0.0000, 0.0000, 0.0000
FOOT: 27378, 122, 124, 125, 133
ATT: 27478, -0.010000, 0.000000, 74.720001, 74.000000
GPS: 27478, 0, 0, 0, 0.0000000, 0.0000000, 0.0900, 0.0000, 0.0000, 0.0000
FOOT: 27478, 115, 125, 127, 132
ATT: 27578, -0.010000, 0.000000, 74.720001, 74.000000
GPS: 27578, 0, 0, 0, 0.0000000, 0.0000000, 0.0900, 0.0000, 0.0000, 0.0000
FOOT: 27578, 115, 119, 126, 131
ATT: 27678, -0.010000, 0.000000, 74.720001, 74.000000
GPS: 27678, 0, 0, 0, 0.0000000, 0.0000000, 0.1200, 0.0000, 0.0000, 0.0000
FOOT: 27678, 114, 116, 123, 129
ATT: 27779, -0.010000, 0.000000, 74.720001, 74.000000
GPS: 27779, 0, 0, 0, 0.0000000, 0.0000000, 0.1100, 0.0000, 0.0000, 0.0000
FOOT: 27779, 114, 120, 131, 134
ATT: 27879, -0.010000, 0.000000, 74.720001, 74.000000
GPS: 27879, 0, 0, 0, 0.0000000, 0.0000000, 0.1100, 0.0000, 0.0000, 0.0000
FOOT: 27879, 117, 116, 124, 135
ATT: 27978, -0.010000, 0.000000, 74.709999, 74.000000
GPS: 27978, 0, 0, 0, 0.0000000, 0.0000000, 0.1100, 0.0000, 0.0000, 0.0000
FOOT: 27978, 115, 117, 115, 126
ATT: 28079, -0.020000, 0.000000, 74.709999, 74.000000
GPS: 28079, 0, 0, 0, 0.0000000, 0.0000000, 0.0900, 0.0000, 0.0000, 0.0000
FOOT: 28079, 116, 124, 125, 130
ATT: 28179, -0.020000, 0.000000, 74.709999, 74.000000
GPS: 28179, 0, 0, 0, 0.0000000, 0.0000000, 0.0700, 0.0000, 0.0000, 0.0000
FOOT: 28179, 108, 111, 118, 124
ATT: 28279, -0.010000, 0.000000, 74.709999, 74.000000
GPS: 28279, 75463483, 0, 2, 0.0000000, 0.0000000, 0.1000, 137.0000, 0.0000, 0.0000
FOOT: 28279, 110, 113, 117, 128
ATT: 28379, -0.010000, 0.000000, 74.699997, 74.000000
GPS: 28379, 75463483, 0, 2, 0.0000000, 0.0000000, 0.0900, 137.0000, 0.0000, 0.0000
