ATT: 26297, 0.000000, 0.000000, -313.209990, -17.000000
GPS: 26297, 0, 0, 0, 0.0000000, 0.0000000, -0.0200, 0.0000, 0.0000, 0.0000
FOOT: 26297, 259, 291, 319, 342
ATT: 26393, 0.000000, 0.000000, -313.209990, -17.000000
GPS: 26393, 0, 0, 0, 0.0000000, 0.0000000, -0.0100, 0.0000, 0.0000, 0.0000
FOOT: 26393, 279, 282, 293, 309
ATT: 26488, 0.000000, 0.000000, -313.209990, -17.000000
GPS: 26488, 0, 0, 0, 0.0000000, 0.0000000, 0.0200, 0.0000, 0.0000, 0.0000
FOOT: 26488, 290, 288, 290, 295
ATT: 26582, 0.000000, 0.000000, -313.209990, -17.000000
GPS: 26582, 0, 0, 0, 0.0000000, 0.0000000, 0.0100, 0.0000, 0.0000, 0.0000
FOOT: 26582, 281, 283, 290, 294
ATT: 26686, 0.000000, 0.000000, -313.209990, -17.000000
GPS: 26686, 0, 0, 0, 0.0000000, 0.0000000, 0.0000, 0.0000, 0.0000, 0.0000
FOOT: 26686, 276, 274, 279, 288
ATT: 26791, 0.000000, 0.000000, -313.209990, -17.000000
GPS: 26791, 0, 0, 0, 0.0000000, 0.0000000, 0.0100, 0.0000, 0.0000, 0.0000
FOOT: 26791, 273, 274, 278, 289
ATT: 26883, 0.000000, 0.000000, -313.209990, -17.000000
GPS: 26883, 0, 0, 0, 0.0000000, 0.0000000, 0.0300, 0.0000, 0.0000, 0.0000
FOOT: 26883, 276, 275, 274, 281
ATT: 26987, 0.000000, -0.010000, -313.209990, -17.000000
GPS: 26987, 0, 0, 0, 0.0000000, 0.0000000, 0.0200, 0.0000, 0.0000, 0.0000
FOOT: 26987, 268, 271, 273, 279
ATT: 27091, 0.000000, -0.010000, -313.209990, -17.000000
GPS: 27091, 0, 0, 0, 0.0000000, 0.0000000, 0.0100, 0.0000, 0.0000, 0.0000
FOOT: 27091, 264, 268, 271, 272
ATT: 27184, 0.000000, -0.020000, -313.209990, -17.000000
GPS: 27184, 0, 0, 0, 0.0000000, 0.0000000, 0.0400, 0.0000, 0.0000, 0.0000
FOOT: 27184, 260, 263, 267, 275
ATT: 27281, 0.000000, -0.030000, -313.209990, -17.000000
GPS: 27281, 0, 0, 0, 0.0000000, 0.0000000, 0.0100, 0.0000, 0.0000, 0.0000
FOOT: 27281, 260, 264, 264, 272
ATT: 27381, 0.000000, -0.030000, -313.209990, -17.000000
GPS: 27381, 0, 0, 0, 0.0000000, 0.0000000, 0.0100, 0.0000, 0.0000, 0.0000
FOOT: 27381, 256, 261, 269, 272
ATT: 27482, 0.000000, -0.020000, -313.209990, -17.000000
GPS: 27482, 0, 0, 0, 0.0000000, 0.0000000, 0.0100, 0.0000, 0.0000, 0.0000
FOOT: 27482, 258, 256, 262, 269
ATT: 27582, 0.000000, -0.020000, -313.220000, -17.000000
GPS: 27582, 0, 0, 0, 0.0000000, 0.0000000, 0.0200, 0.0000, 0.0000, 0.0000
FOOT: 27582, 257, 258, 265, 271
ATT: 27681, 0.000000, -0.020000, -313.220000, -17.000000
GPS: 27681, 0, 0, 0, 0.0000000, 0.0000000, 0.0000, 0.0000, 0.0000, 0.0000
FOOT: 27681, 263, 260, 264, 270
ATT: 27782, 0.000000, -0.030000, -313.220000, -17.000000
GPS: 27782, 0, 0, 0, 0.0000000, 0.0000000, 0.0000, 0.0000, 0.0000, 0.0000
FOOT: 27782, 256, 258, 262, 268
ATT: 27882, 0.000000, -0.030000, -313.230010, -17.000000
GPS: 27882, 0, 0, 0, 0.0000000, 0.0000000, 0.0100, 0.0000, 0.0000, 0.0000
FOOT: 27882, 256, 259, 264, 269
ATT: 27982, 0.000000, -0.030000, -313.230010, -17.000000
GPS: 27982, 0, 0, 0, 0.0000000, 0.0000000, 0.0000, 0.0000, 0.0000, 0.0000
FOOT: 27982, 253, 258, 266, 272
ATT: 28083, 0.000000, -0.030000, -313.230010, -17.000000
GPS: 28083, 0, 0, 0, 0.0000000, 0.0000000, 0.0200, 0.0000, 0.0000, 0.0000
FOOT: 28083, 255, 254, 260, 265
ATT: 28182, 0.000000, -0.030000, -313.239990, -17.000000
GPS: 28182, 0, 0, 0, 0.0000000, 0.0000000, 0.0200, 0.0000, 0.0000, 0.0000
FOOT: 28182, 254, 257, 260, 266
ATT: 28282, 0.010000, -0.030000, -313.239990, -17.000000
GPS: 28282, 74387775, 0, 3, 0.0000000, 0.0000000, 0.0100, 137.0000, 0.0000, 0.0000
FOOT: 28282, 255, 259, 264, 268
ATT: 28383, 0.010000, -0.040000, -313.239990, -17.000000
GPS: 28383, 74387775, 0, 3, 0.0000000, 0.0000000, 0.0300, 137.0000, 0.0000, 0.0000
FOOT: 28383, 251, 256, 260, 268
ATT: 28483, 0.010000, -0.040000, -313.239990, -17.000000
GPS: 28483, 74387974, 0, 3, 0.0000000, 0.0000000, 0.0200, 137.0000, 0.0000, 0.0000
FOOT: 28483, 253, 256, 263, 268
ATT: 28583, 0.010000, -0.030000, -313.239990, -17.000000
GPS: 28583, 74387974, 0, 3, 0.0000000, 0.0000000, 0.0100, 137.0000, 0.0000, 0.0000
FOOT: 28583, 251, 255, 259, 270
ATT: 28683, 0.010000, -0.040000, -313.250000, -17.000000
GPS: 28683, 74388175, 0, 3, 0.0000000, 0.0000000, 0.0200, 137.0000, 0.0000, 0.0000
FOOT: 28683, 254, 256, 256, 265
ATT: 28783, 0.000000, -0.040000, -313.250000, -17.000000
GPS: 28783, 74388175, 0, 3, 0.0000000, 0.0000000, 0.0400, 137.0000, 0.0000, 0.0000
FOOT: 28783, 252, 257, 259, 265
ATT: 28883, 0.000000, -0.040000, -313.250000, -17.000000
GPS: 28883, 74388375, 0, 3, 0.0000000, 0.0000000, 0.0300, 137.0000, 0.0000, 0.0000
FOOT: 28883, 253, 256, 262, 268
ATT: 28984, 0.000000, -0.040000, -313.250000, -17.000000
GPS: 28984, 74388375, 0, 3, 0.0000000, 0.0000000, 0.0000, 137.0000, 0.0000, 0.0000
FOOT: 28984, 252, 255, 259, 271
ATT: 29083, 0.010000, -0.040000, -313.250000, -17.000000
GPS: 29083, 74388574, 0, 3, 0.0000000, 0.0000000, 0.0100, 137.0000, 0.0000, 0.0000
FOOT: 29083, 254, 255, 255, 264
ATT: 29184, 0.000000, -0.040000, -313.250000, -17.000000
GPS: 29184, 74388574, 0, 3, 0.0000000, 0.0000000, 0.0000, 137.0000, 0.0000, 0.0000
FOOT: 29184, 253, 259, 259, 265
ATT: 29284, 0.000000, -0.040000, -313.250000, -17.000000
GPS: 29284, 74388775, 0, 3, 0.0000000, 0.0000000, 0.0400, 137.0000, 0.0000, 0.0000
FOOT: 29284, 249, 252, 257, 263
ATT: 29384, 0.010000, -0.040000, -313.250000, -17.000000
GPS: 29384, 74388775, 0, 3, 0.0000000, 0.0000000, 0.0200, 137.0000, 0.0000, 0.0000
FOOT: 29384, 248, 250, 253, 260
ATT: 29485, 0.010000, -0.040000, -313.250000, -17.000000
GPS: 29485, 74388974, 0, 4, 0.0000000, 0.0000000, 0.0200, 137.0000, 0.0000, 0.0000
FOOT: 29485, 245, 247, 252, 259
ATT: 29584, 0.010000, -0.050000, -313.250000, -17.000000
GPS: 29584, 74388974, 0, 4, 0.0000000, 0.0000000, 0.0100, 137.0000, 0.0000, 0.0000
FOOT: 29584, 246, 249, 259, 263
ATT: 29684, 0.010000, -0.040000, -313.260010, -17.000000
GPS: 29684, 74389175, 0, 4, 0.0000000, 0.0000000, 0.0100, 137.0000, 0.0000, 0.0000
FOOT: 29684, 248, 248, 254, 261
ATT: 29785, 0.010000, -0.050000, -313.250000, -17.000000
GPS: 29785, 74389175, 0, 4, 0.0000000, 0.0000000, 0.0100, 137.0000, 0.0000, 0.0000
FOOT: 29785, 247, 250, 257, 262
ATT: 29885, 0.010000, -0.050000, -313.260010, -17.000000
GPS: 29885, 74389375, 0, 4, 0.0000000, 0.0000000, 0.0000, 137.0000, 0.0000, 0.0000
FOOT: 29885, 246, 250, 255, 262
ATT: 29984, 0.010000, -0.050000, -313.260010, -17.000000
GPS: 29984, 74389375, 0, 4, 0.0000000, 0.0000000, 0.0300, 137.0000, 0.0000, 0.0000
FOOT: 29984, 255, 256, 259, 263
ATT: 30085, 0.010000, -0.060000, -313.260010, -17.000000
GPS: 30085, 74389574, 0, 4, 0.0000000, 0.0000000, 0.0300, 137.0000, 0.0000, 0.0000
FOOT: 30085, 253, 258, 260, 265
ATT: 30185, 0.010000, -0.060000, -313.260010, -17.000000
GPS: 30185, 74389574, 0, 4, 0.0000000, 0.0000000, 0.0200, 137.0000, 0.0000, 0.0000
FOOT: 30185, 250, 255, 263, 267
ATT: 30285, 0.010000, -0.060000, -313.260010, -17.000000
GPS: 30285, 74389775, 0, 4, 0.0000000, 0.0000000, 0.0100, 137.0000, 0.0000, 0.0000
FOOT: 30285, 251, 250, 256, 263
ATT: 30385, 0.010000, -0.050000, -313.260010, -17.000000
GPS: 30385, 74389775, 0, 4, 0.0000000, 0.0000000, 0.0100, 137.0000, 0.0000, 0.0000
FOOT: 30385, 250, 251, 256, 268
ATT: 30485, 0.010000, -0.060000, -313.260010, -17.000000
GPS: 30485, 74389974, 0, 4, 0.0000000, 0.0000000, 0.0100, 137.0000, 0.0000, 0.0000
FOOT: 30485, 255, 254, 252, 261
ATT: 30585, 0.010000, -0.060000, -313.260010, -17.000000
GPS: 30585, 74389974, 0, 4, 0.0000000, 0.0000000, 0.0100, 137.0000, 0.0000, 0.0000
FOOT: 30585, 248, 251, 254, 260
ATT: 30686, 0.000000, -0.060000, -313.260010, -17.000000
GPS: 30686, 74390175, 0, 4, 0.0000000, 0.0000000, 0.0000, 137.0000, 0.0000, 0.0000
FOOT: 30686, 249, 251, 258, 263
ATT: 30786, 0.000000, -0.070000, -313.260010, -17.000000
GPS: 30786, 74390175, 0, 4, 0.0000000, 0.0000000, 0.0000, 137.0000, 0.0000, 0.0000
FOOT: 30786, 248, 251, 255, 266
ATT: 30885, 0.000000, -0.070000, -313.269990, -17.000000
GPS: 30885, 74390375, 0, 4, 0.0000000, 0.0000000, 0.0200, 137.0000, 0.0000, 0.0000
FOOT: 30885, 253, 255, 253, 262
ATT: 30986, 0.000000, -0.060000, -313.269990, -17.000000
GPS: 30986, 74390375, 0, 4, 0.0000000, 0.0000000, 0.0300, 137.0000, 0.0000, 0.0000
FOOT: 30986, 252, 255, 258, 264
ATT: 31086, 0.000000, -0.070000, -313.269990, -17.000000
GPS: 31086, 74390574, 0, 4, 0.0000000, 0.0000000, 0.0200, 137.0000, 0.0000, 0.0000
FOOT: 31086, 252, 258, 261, 265
ATT: 31186, 0.000000, -0.060000, -313.269990, -17.000000
GPS: 31186, 74390574, 0, 4, 0.0000000, 0.0000000, 0.0300, 137.0000, 0.0000, 0.0000
FOOT: 31186, 252, 255, 260, 265
ATT: 31286, 0.000000, -0.060000, -313.280000, -17.000000
GPS: 31286, 74390775, 0, 4, 0.0000000, 0.0000000, 0.0400, 137.0000, 0.0000, 0.0000
FOOT: 31286, 252, 254, 260, 265
ATT: 31386, 0.000000, -0.060000, -313.280000, -17.000000
GPS: 31386, 74390775, 0, 4, 0.0000000, 0.0000000, 0.0400, 137.0000, 0.0000, 0.0000
FOOT: 31386, 247, 250, 255, 262
ATT: 31486, 0.000000, -0.060000, -313.280000, -17.000000
GPS: 31486, 74390974, 0, 4, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 31486, 248, 255, 257, 263
ATT: 31587, 0.010000, -0.060000, -313.280000, -17.000000
GPS: 31587, 74390974, 0, 4, 0.0000000, 0.0000000, 0.0700, 137.0000, 0.0000, 0.0000
FOOT: 31587, 248, 252, 258, 265
ATT: 31686, 0.010000, -0.060000, -313.280000, -17.000000
GPS: 31686, 74391175, 0, 4, 0.0000000, 0.0000000, 0.0800, 137.0000, 0.0000, 0.0000
FOOT: 31686, 255, 256, 260, 266
ATT: 31787, 0.020000, -0.060000, -313.280000, -17.000000
GPS: 31787, 74391175, 0, 4, 0.0000000, 0.0000000, 0.1100, 137.0000, 0.0000, 0.0000
FOOT: 31787, 257, 257, 261, 267
ATT: 31887, 0.020000, -0.060000, -313.269990, -17.000000
