ATT: 61230, -0.070000, 0.550000, 161.080000, 161.000000
GPS: 61230, 0, 0, 0, 0.0000000, 0.0000000, -0.0900, 0.0000, 0.0000, 0.0000
FOOT: 61230, 274, 324, 352, 359
ATT: 61342, 0.590000, 1.230000, 159.929990, 161.000000
GPS: 61342, 0, 0, 0, 0.0000000, 0.0000000, -0.0900, 0.0000, 0.0000, 0.0000
FOOT: 61342, 218, 231, 269, 290
ATT: 61565, 2.620000, 2.510000, 154.700000, 157.000000
GPS: 61565, 0, 0, 0, 0.0000000, 0.0000000, -0.0800, 0.0000, 0.0000, 0.0000
FOOT: 61565, 245, 240, 283, 282
ATT: 61769, 2.440000, 2.710000, 148.890000, 152.000000
GPS: 61769, 0, 0, 0, 0.0000000, 0.0000000, -0.1000, 0.0000, 0.0000, 0.0000
FOOT: 61769, 229, 228, 257, 257
ATT: 61878, 3.210000, 2.400000, 148.039990, 151.000000
GPS: 61878, 226172400, 0, 0, 0.0000000, 0.0000000, -0.1100, 268.3500, 0.0000, 0.0000
FOOT: 61878, 230, 232, 255, 259
ATT: 61988, 3.330000, 2.970000, 150.470000, 151.000000
GPS: 61988, 226172400, 0, 0, 0.0000000, 0.0000000, -0.1200, 268.3500, 0.0000, 0.0000
FOOT: 61988, 227, 226, 252, 259
ATT: 62096, 4.210000, 4.810000, 151.759990, 153.000000
GPS: 62096, 226172600, 0, 0, 0.0000000, 0.0000000, -0.0900, 268.3500, 0.0000, 0.0000
FOOT: 62096, 228, 230, 253, 257
ATT: 62200, 4.960000, 6.440000, 152.350010, 153.000000
GPS: 62200, 226172600, 0, 0, 0.0000000, 0.0000000, -0.0900, 268.3500, 0.0000, 0.0000
FOOT: 62200, 240, 237, 271, 284
ATT: 62322, 4.740000, 7.090000, 155.690000, 154.000000
GPS: 62322, 226172800, 0, 0, 0.0000000, 0.0000000, -0.1000, 268.3500, 0.0000, 0.0000
FOOT: 62322, 233, 231, 264, 273
ATT: 62439, 1.880000, 7.610000, 158.160000, 154.000000
GPS: 62439, 226172800, 0, 0, 0.0000000, 0.0000000, -0.1200, 268.3500, 0.0000, 0.0000
FOOT: 62439, 217, 217, 242, 244
ATT: 62567, 1.380000, 6.000000, 158.370000, 155.000000
GPS: 62567, 226173000, 0, 0, 0.0000000, 0.0000000, -0.0900, 268.3500, 0.0000, 0.0000
FOOT: 62567, 236, 234, 265, 273
ATT: 62675, 2.190000, 5.090000, 157.100010, 154.000000
GPS: 62675, 226173200, 0, 0, 0.0000000, 0.0000000, -0.1000, 268.3500, 0.0000, 0.0000
FOOT: 62675, 227, 228, 253, 261
ATT: 62780, 5.460000, 7.760000, 154.570010, 154.000000
