ATT: 26292, 0.000000, 0.000000, 75.959999, 75.000000
GPS: 26292, 0, 0, 0, 0.0000000, 0.0000000, -0.0400, 0.0000, 0.0000, 0.0000
FOOT: 26292, 265, 302, 332, 328
ATT: 26388, 0.000000, 0.000000, 75.959999, 75.000000
GPS: 26388, 0, 0, 0, 0.0000000, 0.0000000, -0.0300, 0.0000, 0.0000, 0.0000
FOOT: 26388, 287, 291, 302, 310
ATT: 26484, 0.000000, 0.000000, 75.949997, 75.000000
GPS: 26484, 0, 0, 0, 0.0000000, 0.0000000, -0.0600, 0.0000, 0.0000, 0.0000
FOOT: 26484, 292, 291, 295, 300
ATT: 26591, 0.000000, 0.000000, 75.949997, 76.000000
GPS: 26591, 0, 0, 0, 0.0000000, 0.0000000, -0.0500, 0.0000, 0.0000, 0.0000
FOOT: 26591, 286, 292, 293, 298
ATT: 26684, 0.000000, 0.000000, 75.949997, 76.000000
GPS: 26684, 0, 0, 0, 0.0000000, 0.0000000, -0.0600, 0.0000, 0.0000, 0.0000
FOOT: 26684, 278, 283, 285, 291
ATT: 26789, 0.000000, 0.010000, 75.949997, 76.000000
GPS: 26789, 0, 0, 0, 0.0000000, 0.0000000, -0.0500, 0.0000, 0.0000, 0.0000
FOOT: 26789, 276, 282, 284, 289
ATT: 26882, 0.000000, 0.010000, 75.949997, 75.000000
GPS: 26882, 0, 0, 0, 0.0000000, 0.0000000, -0.0300, 0.0000, 0.0000, 0.0000
FOOT: 26882, 273, 275, 278, 283
ATT: 26986, 0.000000, 0.010000, 75.940002, 76.000000
GPS: 26986, 0, 0, 0, 0.0000000, 0.0000000, -0.0400, 0.0000, 0.0000, 0.0000
FOOT: 26986, 266, 269, 274, 278
ATT: 27092, 0.000000, 0.020000, 75.949997, 75.000000
GPS: 27092, 0, 0, 0, 0.0000000, 0.0000000, -0.0400, 0.0000, 0.0000, 0.0000
FOOT: 27092, 263, 266, 270, 272
ATT: 27185, 0.000000, 0.020000, 75.949997, 76.000000
GPS: 27185, 0, 0, 0, 0.0000000, 0.0000000, -0.0500, 0.0000, 0.0000, 0.0000
FOOT: 27185, 261, 263, 269, 273
ATT: 27281, 0.000000, 0.020000, 75.949997, 76.000000
GPS: 27281, 0, 0, 0, 0.0000000, 0.0000000, -0.0600, 0.0000, 0.0000, 0.0000
FOOT: 27281, 257, 260, 265, 270
ATT: 27381, 0.000000, 0.030000, 75.949997, 75.000000
GPS: 27381, 0, 0, 0, 0.0000000, 0.0000000, -0.0500, 0.0000, 0.0000, 0.0000
FOOT: 27381, 254, 257, 262, 267
ATT: 27482, 0.000000, 0.030000, 75.949997, 75.000000
GPS: 27482, 0, 0, 0, 0.0000000, 0.0000000, -0.0600, 0.0000, 0.0000, 0.0000
FOOT: 27482, 253, 262, 264, 269
ATT: 27581, 0.000000, 0.030000, 75.940002, 75.000000
GPS: 27581, 0, 0, 0, 0.0000000, 0.0000000, -0.0700, 0.0000, 0.0000, 0.0000
FOOT: 27581, 254, 258, 262, 266
ATT: 27681, 0.000000, 0.030000, 75.940002, 75.000000
GPS: 27681, 0, 0, 0, 0.0000000, 0.0000000, -0.0600, 0.0000, 0.0000, 0.0000
FOOT: 27681, 253, 256, 263, 268
ATT: 27782, 0.000000, 0.030000, 75.940002, 75.000000
GPS: 27782, 0, 0, 0, 0.0000000, 0.0000000, -0.0700, 0.0000, 0.0000, 0.0000
FOOT: 27782, 249, 253, 259, 264
ATT: 27881, 0.000000, 0.030000, 75.940002, 75.000000
GPS: 27881, 0, 0, 0, 0.0000000, 0.0000000, -0.0600, 0.0000, 0.0000, 0.0000
FOOT: 27881, 253, 255, 258, 263
ATT: 27981, 0.000000, 0.030000, 75.940002, 75.000000
GPS: 27981, 0, 0, 0, 0.0000000, 0.0000000, -0.0600, 0.0000, 0.0000, 0.0000
FOOT: 27981, 252, 255, 258, 263
