ATT: 25290, 0.000000, 0.000000, 83.169998, 83.000000
GPS: 25290, 0, 0, 0, 0.0000000, 0.0000000, 0.0300, 0.0000, 0.0000, 0.0000
FOOT: 25290, 267, 331, 362, 367
ATT: 25399, 0.000000, 0.000000, 83.169998, 85.000000
GPS: 25399, 0, 0, 0, 0.0000000, 0.0000000, 0.0100, 0.0000, 0.0000, 0.0000
FOOT: 25399, 237, 280, 314, 330
ATT: 25597, 0.000000, 0.000000, 83.180000, 83.000000
GPS: 25597, 0, 0, 0, 0.0000000, 0.0000000, 0.0300, 0.0000, 0.0000, 0.0000
FOOT: 25597, 234, 268, 303, 315
ATT: 25794, 0.000000, -0.010000, 83.180000, 83.000000
GPS: 25794, 0, 0, 0, 0.0000000, 0.0000000, 0.0200, 0.0000, 0.0000, 0.0000
FOOT: 25794, 235, 283, 313, 319
ATT: 25892, 0.000000, -0.010000, 83.180000, 83.000000
GPS: 25892, 93362400, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 25892, 223, 263, 291, 301
ATT: 26006, 0.000000, -0.010000, 83.180000, 83.000000
GPS: 26006, 93362400, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 26006, 223, 255, 284, 294
ATT: 26103, 0.000000, -0.010000, 83.190002, 83.000000
GPS: 26103, 93362600, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 26103, 225, 263, 289, 299
ATT: 26196, 0.010000, -0.010000, 83.190002, 83.000000
GPS: 26196, 93362600, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 26196, 224, 261, 266, 280
ATT: 26294, 0.010000, -0.020000, 83.190002, 83.000000
GPS: 26294, 93362800, 0, 0, 0.0000000, 0.0000000, 0.0400, 253.5500, 0.0000, 0.0000
FOOT: 26294, 224, 260, 282, 291
ATT: 26397, 0.010000, -0.020000, 83.190002, 83.000000
GPS: 26397, 93362800, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
FOOT: 26397, 227, 268, 292, 298
ATT: 26490, 0.010000, -0.020000, 83.190002, 83.000000
GPS: 26490, 93363000, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 26490, 221, 257, 284, 273
ATT: 26590, 0.010000, -0.020000, 83.190002, 83.000000
GPS: 26590, 93363000, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 26590, 223, 260, 268, 277
ATT: 26690, 0.010000, -0.020000, 83.190002, 83.000000
GPS: 26690, 93363200, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 26690, 225, 261, 287, 289
ATT: 26789, 0.010000, -0.030000, 83.190002, 83.000000
GPS: 26789, 93363200, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 26789, 223, 265, 289, 292
ATT: 26890, 0.010000, -0.030000, 83.190002, 83.000000
GPS: 26890, 93363400, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 26890, 222, 260, 288, 293
ATT: 26989, 0.020000, -0.030000, 83.190002, 83.000000
GPS: 26989, 93363400, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 26989, 224, 261, 292, 296
ATT: 27089, 0.020000, -0.030000, 83.190002, 83.000000
GPS: 27089, 93363600, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 27089, 225, 263, 290, 295
ATT: 27190, 0.030000, -0.030000, 83.190002, 83.000000
GPS: 27190, 93363600, 0, 0, 0.0000000, 0.0000000, 0.0100, 253.5500, 0.0000, 0.0000
FOOT: 27190, 223, 260, 288, 270
ATT: 27289, 0.030000, -0.030000, 83.190002, 83.000000
GPS: 27289, 93363800, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 27289, 223, 253, 282, 284
ATT: 27389, 0.030000, -0.030000, 83.190002, 83.000000
GPS: 27389, 93363800, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 27389, 224, 261, 269, 279
ATT: 27489, 0.030000, -0.030000, 83.199997, 83.000000
GPS: 27489, 93364000, 0, 0, 0.0000000, 0.0000000, 0.0000, 253.5500, 0.0000, 0.0000
FOOT: 27489, 224, 261, 285, 265
ATT: 27589, 0.030000, -0.040000, 83.199997, 84.000000
GPS: 27589, 93364000, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 27589, 224, 260, 291, 289
ATT: 27688, 0.030000, -0.040000, 83.199997, 83.000000
GPS: 27688, 93364200, 0, 0, 0.0000000, 0.0000000, 0.0200, 253.5500, 0.0000, 0.0000
FOOT: 27688, 229, 263, 290, 295
ATT: 27789, 0.040000, -0.040000, 83.199997, 83.000000
GPS: 27789, 93364200, 0, 0, 0.0000000, 0.0000000, 0.0300, 253.5500, 0.0000, 0.0000
